filename,Bovine Mastitis,Healthy,lumpy skin,pinkeye,Dermatophilosis,Pediculosis,Ringworm
00000108-1-_jpg.rf.fc84c71f23770b806b9cd4fe59c81909.jpg,0,1,0,0,0,0,0
00000108_jpg.rf.a33e58a03167d545a1e04f198bdd4a56.jpg,0,1,0,0,0,0,0
00000109-1-_jpg.rf.b7b254c2d6e354ab8f7dbe6f448b029e.jpg,0,1,0,0,0,0,0
00000109-1-_jpg.rf.ce895fde11ac725cde6c347dbd2c11d2.jpg,0,1,0,0,0,0,0
00000109-1-_jpg.rf.d468ded6940555f9eaf5b3bd44a4218f.jpg,0,1,0,0,0,0,0
00000110_jpg.rf.0ff24ffa156c838dff99ea066adf19d2.jpg,0,1,0,0,0,0,0
00000110_jpg.rf.d40b9ba9bffaf6373a8f4df203dc800f.jpg,0,1,0,0,0,0,0
00000110_jpg.rf.db6f6048a0000c6e26e37eee6ed432a5.jpg,0,1,0,0,0,0,0
00000116_jpg.rf.157073efd21e9e5d1d408f6e3f697ad5.jpg,0,1,0,0,0,0,0
00000116_jpg.rf.dfae39feeada4537e6ce525df489c6c2.jpg,0,1,0,0,0,0,0
00000117_jpg.rf.7b0790efeb5aac35faec351a6a29a720.jpg,0,1,0,0,0,0,0
00000117_jpg.rf.d38d415a37307537fdb40a5a86460fdc.jpg,0,1,0,0,0,0,0
00000121_jpg.rf.757ab5c43c20a4cf169c1b9232bbf2db.jpg,0,1,0,0,0,0,0
00000121_jpg.rf.dd6c88fb75f4cabafa0ad2dd2a0e9229.jpg,0,1,0,0,0,0,0
00000121_jpg.rf.dfcf6b39f7a18ada243e1a9eb03196b9.jpg,0,1,0,0,0,0,0
00000122-1-_jpg.rf.3177479681a6563cd5ab5df261d36630.jpg,0,1,0,0,0,0,0
00000122-1-_jpg.rf.c0b77e397bd30cab759068049954a379.jpg,0,1,0,0,0,0,0
00000122-1-_jpg.rf.d39d3bbb9c2f742163f6a686801228c8.jpg,0,1,0,0,0,0,0
00000123-1-_jpg.rf.657c13c9eddd0e0e915f3607cfa77a7c.jpg,0,1,0,0,0,0,0
00000123-1-_jpg.rf.a3d6fd46de0a12f8fb6656774992ca9e.jpg,0,1,0,0,0,0,0
00000123-1-_jpg.rf.af59f61351317d4effbc40a8db62e886.jpg,0,1,0,0,0,0,0
00000126-1-_jpg.rf.211c3424cdcb3db0a4aacdfae22f5809.jpg,0,1,0,0,0,0,0
00000126-1-_jpg.rf.42c81821ad0d59a5bc7c38377444515d.jpg,0,1,0,0,0,0,0
00000126-1-_jpg.rf.7d625d29813b1eabc64f89638ca12b68.jpg,0,1,0,0,0,0,0
00000128-1-_jpg.rf.2cc8d49d487f5b1e11970c047743aa25.jpg,0,1,0,0,0,0,0
00000128-1-_jpg.rf.44d0bc1566ad309033884feade91219a.jpg,0,1,0,0,0,0,0
00000128-1-_jpg.rf.fe7830cdadc34bc1b181ae01c397328c.jpg,0,1,0,0,0,0,0
00000132-1-_jpg.rf.13b4a1fba5b6d646e9e93061f6e5330b.jpg,0,1,0,0,0,0,0
00000132-2-_jpg.rf.4460520f5594510cf02e896aecb89586.jpg,0,1,0,0,0,0,0
00000132-2-_jpg.rf.568610dbdbee1182eae5c98fe762f600.jpg,0,1,0,0,0,0,0
